,raw
23905,0.89
23906,0.905
23907,0.74
23908,0.765
23909,0.755
23910,0.71
23911,0.745
23912,0.9
23913,0.795
23914,0.88
23915,0.9
23916,0.765
23917,0.76
23918,0.765
23919,0.725
23920,0.755
23921,0.89
23922,0.765
23923,0.85
23924,0.915
23925,0.785
23926,0.79
23927,0.825
23928,0.72
23929,0.75
23930,0.905
23931,0.755
23932,0.885
23933,0.92
23934,0.755
23935,0.825
23936,0.845
23937,0.595
23938,0.83
23939,0.87
23940,0.79
23941,0.86
23942,0.93
23943,0.825
23944,0.815
23945,0.83
23946,0.64
23947,0.815
23948,0.89
23949,0.79
23950,0.895
23951,0.905
23952,0.83
23953,0.84
23954,0.845
23955,0.67
23956,0.825
23957,0.89
23958,0.805
23959,0.875
23960,0.935
23961,0.86
23962,0.845
23963,0.805
23964,0.705
23965,0.815
23966,0.89
23967,0.785
23968,0.905
23969,0.93
23970,0.84
23971,0.815
23972,0.825
23973,0.65
23974,0.85
23975,0.91
23976,0.785
23977,0.885
23978,0.925
23979,0.87
23980,0.855
23981,0.85
23982,0.705
23983,0.845
23984,0.915
23985,0.78
23986,0.895
23987,0.92
23988,0.815
23989,0.84
23990,0.855
23991,0.695
23992,0.84
23993,0.92
23994,0.78
23995,0.89
23996,0.925
23997,0.815
23998,0.83
23999,0.82
24000,0.65
24001,0.85
24002,0.93
24003,0.815
24004,0.925
24005,0.925
24006,0.845
24007,0.835
24008,0.84
24009,0.68
24010,0.88
24011,0.94
24012,0.79
24013,0.91
24014,0.93
24015,0.865
24016,0.9
24017,0.885
24018,0.68
24019,0.86
24020,0.955
24021,0.825
24022,0.875
24023,0.945
24024,0.865
24025,0.86
24026,0.845
24027,0.755
24028,0.81
24029,0.955
24030,0.5
24031,0.5
24032,0.55
24033,0.5
24034,0.5
24035,0.505
24036,0.5
24037,0.5
24038,0.525
24039,0.5
24040,0.6
24041,0.535
24042,0.5
24043,0.53
24044,0.48
24045,0.5
24046,0.535
24047,0.54
24048,0.485
24049,0.57
24050,0.59
24051,0.495
24052,0.535
24053,0.485
24054,0.525
24055,0.535
24056,0.54
24057,0.57
24058,0.6
24059,0.585
24060,0.555
24061,0.56
24062,0.55
24063,0.53
24064,0.54
24065,0.58
24066,0.52
24067,0.61
24068,0.63
24069,0.51
24070,0.53
24071,0.505
24072,0.515
24073,0.55
24074,0.575
24075,0.565
24076,0.65
24077,0.655
24078,0.515
24079,0.535
24080,0.56
24081,0.52
24082,0.59
24083,0.625
24084,0.55
24085,0.67
24086,0.655
24087,0.58
24088,0.555
24089,0.55
24090,0.515
24091,0.61
24092,0.655
24093,0.56
24094,0.615
24095,0.665
24096,0.54
24097,0.525
24098,0.585
24099,0.535
24100,0.55
24101,0.675
24102,0.575
24103,0.66
24104,0.64
24105,0.55
24106,0.6
24107,0.56
24108,0.53
24109,0.62
24110,0.675
24111,0.6
24112,0.675
24113,0.69
24114,0.565
24115,0.655
24116,0.635
24117,0.53
24118,0.62
24119,0.7
24120,0.575
24121,0.665
24122,0.71
24123,0.58
24124,0.59
24125,0.605
24126,0.555
24127,0.61
24128,0.68
24129,0.57
24130,0.665
24131,0.66
24132,0.565
24133,0.615
24134,0.645
24135,0.535
24136,0.645
24137,0.715
24138,0.555
24139,0.685
24140,0.685
24141,0.615
24142,0.59
24143,0.645
24144,0.54
24145,0.655
24146,0.695
24147,0.555
24148,0.695
24149,0.715
24150,0.57
24151,0.565
24152,0.635
24153,0.56
24154,0.605
24155,0.735
24156,0.53
24157,0.72
24158,0.69
24159,0.525
24160,0.61
24161,0.665
24162,0.59
24163,0.645
24164,0.71
24165,0.585
24166,0.695
24167,0.68
24168,0.59
24169,0.625
24170,0.645
24171,0.62
24172,0.67
24173,0.675
24174,0.555
24175,0.72
24176,0.7
24177,0.57
24178,0.63
24179,0.71
24180,0.565
24181,0.645
24182,0.725
24183,0.56
24184,0.715
24185,0.675
24186,0.605
24187,0.64
24188,0.67
24189,0.62
24190,0.69
24191,0.705
24192,0.555
24193,0.715
24194,0.72
24195,0.64
24196,0.675
24197,0.735
24198,0.61
24199,0.64
24200,0.735
24201,0.62
24202,0.72
24203,0.7
24204,0.665
24205,0.66
24206,0.72
24207,0.585
24208,0.665
24209,0.73
24210,0.595
24211,0.75
24212,0.725
24213,0.66
24214,0.65
24215,0.675
24216,0.61
24217,0.685
24218,0.765
24219,0.615
24220,0.725
24221,0.73
24222,0.64
24223,0.65
24224,0.635
24225,0.605
24226,0.695
24227,0.725
24228,0.6
24229,0.735
24230,0.725
24231,0.595
24232,0.66
24233,0.665
24234,0.64
24235,0.65
24236,0.725
24237,0.605
24238,0.745
24239,0.72
24240,0.64
24241,0.73
24242,0.695
24243,0.555
24244,0.73
24245,0.74
24246,0.66
24247,0.73
24248,0.725
24249,0.64
24250,0.695
24251,0.68
24252,0.595
24253,0.725
24254,0.8
24255,0.65
24256,0.75
24257,0.69
24258,0.65
24259,0.735
24260,0.71
24261,0.58
24262,0.735
24263,0.75
24264,0.62
24265,0.75
24266,0.725
24267,0.68
24268,0.705
24269,0.68
24270,0.565
24271,0.735
24272,0.74
24273,0.63
24274,0.735
24275,0.76
24276,0.615
24277,0.725
24278,0.705
24279,0.55
24280,0.785
24281,0.765
24282,0.665
24283,0.765
24284,0.775
24285,0.695
24286,0.715
24287,0.775
24288,0.57
24289,0.745
24290,0.76
24291,0.655
24292,0.76
24293,0.745
24294,0.7
24295,0.705
24296,0.725
24297,0.595
24298,0.7
24299,0.76
24300,0.5
24301,0.5
24302,0.59
24303,0.5
24304,0.5
24305,0.595
24306,0.5
24307,0.5
24308,0.505
24309,0.5
24310,0.58
24311,0.58
24312,0.5
24313,0.535
24314,0.575
24315,0.5
24316,0.525
24317,0.58
24318,0.505
24319,0.625
24320,0.65
24321,0.535
24322,0.535
24323,0.57
24324,0.5
24325,0.54
24326,0.63
24327,0.515
24328,0.655
24329,0.72
24330,0.545
24331,0.57
24332,0.56
24333,0.505
24334,0.575
24335,0.68
24336,0.555
24337,0.655
24338,0.685
24339,0.545
24340,0.61
24341,0.58
24342,0.49
24343,0.495
24344,0.68
24345,0.565
24346,0.715
24347,0.75
24348,0.575
24349,0.575
24350,0.6
24351,0.525
24352,0.555
24353,0.715
24354,0.625
24355,0.735
24356,0.835
24357,0.53
24358,0.56
24359,0.635
24360,0.555
24361,0.605
24362,0.79
24363,0.63
24364,0.715
24365,0.805
24366,0.52
24367,0.585
24368,0.6
24369,0.535
24370,0.55
24371,0.74
24372,0.65
24373,0.74
24374,0.775
24375,0.6
24376,0.695
24377,0.66
24378,0.49
24379,0.585
24380,0.725
24381,0.58
24382,0.71
24383,0.775
24384,0.67
24385,0.73
24386,0.755
24387,0.575
24388,0.64
24389,0.785
24390,0.59
24391,0.72
24392,0.81
24393,0.715
24394,0.71
24395,0.735
24396,0.605
24397,0.65
24398,0.765
24399,0.62
24400,0.77
24401,0.805
24402,0.59
24403,0.685
24404,0.725
24405,0.565
24406,0.67
24407,0.805
24408,0.605
24409,0.77
24410,0.805
24411,0.59
24412,0.675
24413,0.675
24414,0.545
24415,0.65
24416,0.8
24417,0.62
24418,0.77
24419,0.8
24420,0.65
24421,0.74
24422,0.68
24423,0.545
24424,0.675
24425,0.81
24426,0.63
24427,0.75
24428,0.81
24429,0.62
24430,0.72
24431,0.745
24432,0.625
24433,0.68
24434,0.775
24435,0.66
24436,0.745
24437,0.825
24438,0.635
24439,0.725
24440,0.69
24441,0.62
24442,0.69
24443,0.84
24444,0.64
24445,0.735
24446,0.795
24447,0.67
24448,0.73
24449,0.745
24450,0.625
24451,0.7
24452,0.8
24453,0.64
24454,0.725
24455,0.8
24456,0.725
24457,0.725
24458,0.755
24459,0.6
24460,0.7
24461,0.77
24462,0.66
24463,0.735
24464,0.81
24465,0.77
24466,0.735
24467,0.785
24468,0.58
24469,0.7
24470,0.84
24471,0.665
24472,0.76
24473,0.825
24474,0.735
24475,0.745
24476,0.76
24477,0.575
24478,0.735
24479,0.79
24480,0.675
24481,0.73
24482,0.835
24483,0.77
24484,0.74
24485,0.75
24486,0.575
24487,0.72
24488,0.84
24489,0.675
24490,0.74
24491,0.84
24492,0.79
24493,0.78
24494,0.775
24495,0.61
24496,0.73
24497,0.82
24498,0.655
24499,0.725
24500,0.815
24501,0.8
24502,0.8
24503,0.795
24504,0.59
24505,0.74
24506,0.81
24507,0.65
24508,0.785
24509,0.835
24510,0.86
24511,0.795
24512,0.825
24513,0.595
24514,0.74
24515,0.8
24516,0.67
24517,0.785
24518,0.835
24519,0.845
24520,0.79
24521,0.82
24522,0.63
24523,0.765
24524,0.83
24525,0.635
24526,0.78
24527,0.83
24528,0.845
24529,0.83
24530,0.83
24531,0.635
24532,0.76
24533,0.8
24534,0.655
24535,0.775
24536,0.84
24537,0.85
24538,0.85
24539,0.83
24540,0.625
24541,0.755
24542,0.855
24543,0.705
24544,0.79
24545,0.835
24546,0.83
24547,0.805
24548,0.825
24549,0.61
24550,0.77
24551,0.85
24552,0.675
24553,0.785
24554,0.84
24555,0.84
24556,0.835
24557,0.85
24558,0.65
24559,0.77
24560,0.845
24561,0.675
24562,0.75
24563,0.85
24564,0.84
24565,0.795
24566,0.835
24567,0.66
24568,0.68
24569,0.86
24570,0.5
24571,0.5
24572,0.535
24573,0.5
24574,0.5
24575,0.495
24576,0.5
24577,0.5
24578,0.505
24579,0.5
24580,0.51
24581,0.53
24582,0.5
24583,0.52
24584,0.51
24585,0.5
24586,0.485
24587,0.53
24588,0.495
24589,0.55
24590,0.565
24591,0.495
24592,0.52
24593,0.5
24594,0.435
24595,0.55
24596,0.525
24597,0.475
24598,0.54
24599,0.57
24600,0.545
24601,0.545
24602,0.535
24603,0.48
24604,0.57
24605,0.605
24606,0.5
24607,0.53
24608,0.59
24609,0.525
24610,0.555
24611,0.545
24612,0.5
24613,0.525
24614,0.565
24615,0.51
24616,0.535
24617,0.6
24618,0.5
24619,0.53
24620,0.555
24621,0.51
24622,0.56
24623,0.63
24624,0.57
24625,0.55
24626,0.575
24627,0.525
24628,0.485
24629,0.56
24630,0.51
24631,0.59
24632,0.615
24633,0.505
24634,0.505
24635,0.605
24636,0.535
24637,0.55
24638,0.54
24639,0.495
24640,0.57
24641,0.615
24642,0.495
24643,0.565
24644,0.61
24645,0.505
24646,0.585
24647,0.545
24648,0.535
24649,0.54
24650,0.655
24651,0.5
24652,0.55
24653,0.615
24654,0.535
24655,0.575
24656,0.59
24657,0.505
24658,0.55
24659,0.615
24660,0.505
24661,0.52
24662,0.63
24663,0.555
24664,0.595
24665,0.605
24666,0.49
24667,0.575
24668,0.62
24669,0.5
24670,0.585
24671,0.615
24672,0.54
24673,0.565
24674,0.59
24675,0.49
24676,0.595
24677,0.605
24678,0.545
24679,0.565
24680,0.63
24681,0.555
24682,0.555
24683,0.575
24684,0.485
24685,0.595
24686,0.595
24687,0.48
24688,0.55
24689,0.61
24690,0.52
24691,0.56
24692,0.565
24693,0.51
24694,0.55
24695,0.625
24696,0.495
24697,0.515
24698,0.6
24699,0.585
24700,0.585
24701,0.57
24702,0.535
24703,0.62
24704,0.605
24705,0.52
24706,0.55
24707,0.635
24708,0.575
24709,0.585
24710,0.585
24711,0.53
24712,0.585
24713,0.62
24714,0.505
24715,0.565
24716,0.6
24717,0.615
24718,0.6
24719,0.6
24720,0.495
24721,0.57
24722,0.675
24723,0.495
24724,0.545
24725,0.625
24726,0.57
24727,0.65
24728,0.6
24729,0.495
24730,0.545
24731,0.665
24732,0.525
24733,0.53
24734,0.615
24735,0.58
24736,0.63
24737,0.61
24738,0.53
24739,0.58
24740,0.655
24741,0.515
24742,0.515
24743,0.63
24744,0.565
24745,0.615
24746,0.6
24747,0.545
24748,0.58
24749,0.655
24750,0.52
24751,0.565
24752,0.65
24753,0.635
24754,0.625
24755,0.635
24756,0.52
24757,0.6
24758,0.645
24759,0.53
24760,0.575
24761,0.665
24762,0.6
24763,0.655
24764,0.65
24765,0.54
24766,0.605
24767,0.65
24768,0.515
24769,0.54
24770,0.64
24771,0.605
24772,0.635
24773,0.65
24774,0.535
24775,0.6
24776,0.685
24777,0.54
24778,0.57
24779,0.64
24780,0.63
24781,0.645
24782,0.63
24783,0.52
24784,0.59
24785,0.67
24786,0.5
24787,0.565
24788,0.62
24789,0.615
24790,0.66
24791,0.68
24792,0.535
24793,0.59
24794,0.655
24795,0.495
24796,0.59
24797,0.62
24798,0.595
24799,0.645
24800,0.655
24801,0.565
24802,0.595
24803,0.625
24804,0.525
24805,0.565
24806,0.655
24807,0.64
24808,0.65
24809,0.675
24810,0.535
24811,0.59
24812,0.705
24813,0.525
24814,0.57
24815,0.665
24816,0.58
24817,0.665
24818,0.64
24819,0.52
24820,0.605
24821,0.685
24822,0.52
24823,0.59
24824,0.67
24825,0.59
24826,0.68
24827,0.63
24828,0.55
24829,0.625
24830,0.695
24831,0.535
24832,0.56
24833,0.67
24834,0.66
24835,0.65
24836,0.68
24837,0.54
24838,0.59
24839,0.665
24840,0.5
24841,0.5
24842,0.61
24843,0.5
24844,0.5
24845,0.565
24846,0.5
24847,0.5
24848,0.53
24849,0.5
24850,0.595
24851,0.665
24852,0.5
24853,0.585
24854,0.605
24855,0.5
24856,0.565
24857,0.635
24858,0.6
24859,0.71
24860,0.76
24861,0.545
24862,0.63
24863,0.675
24864,0.56
24865,0.635
24866,0.705
24867,0.575
24868,0.72
24869,0.8
24870,0.56
24871,0.64
24872,0.67
24873,0.565
24874,0.625
24875,0.73
24876,0.67
24877,0.775
24878,0.815
24879,0.56
24880,0.68
24881,0.68
24882,0.55
24883,0.625
24884,0.745
24885,0.715
24886,0.805
24887,0.825
24888,0.61
24889,0.685
24890,0.705
24891,0.62
24892,0.67
24893,0.735
24894,0.74
24895,0.85
24896,0.865
24897,0.635
24898,0.755
24899,0.775
24900,0.625
24901,0.645
24902,0.77
24903,0.735
24904,0.845
24905,0.86
24906,0.67
24907,0.765
24908,0.765
24909,0.695
24910,0.67
24911,0.795
24912,0.74
24913,0.87
24914,0.9
24915,0.7
24916,0.785
24917,0.77
24918,0.67
24919,0.725
24920,0.815
24921,0.74
24922,0.91
24923,0.915
24924,0.715
24925,0.78
24926,0.725
24927,0.69
24928,0.725
24929,0.82
24930,0.775
24931,0.89
24932,0.905
24933,0.82
24934,0.805
24935,0.82
24936,0.69
24937,0.755
24938,0.85
24939,0.775
24940,0.895
24941,0.905
24942,0.745
24943,0.72
24944,0.755
24945,0.72
24946,0.765
24947,0.87
24948,0.775
24949,0.9
24950,0.915
24951,0.725
24952,0.715
24953,0.735
24954,0.71
24955,0.77
24956,0.9
24957,0.795
24958,0.9
24959,0.91
24960,0.735
24961,0.735
24962,0.775
24963,0.65
24964,0.815
24965,0.91
24966,0.815
24967,0.9
24968,0.915
24969,0.75
24970,0.78
24971,0.805
24972,0.725
24973,0.8
24974,0.905
24975,0.81
24976,0.915
24977,0.92
24978,0.795
24979,0.795
24980,0.815
24981,0.74
24982,0.835
24983,0.875
24984,0.835
24985,0.93
24986,0.95
24987,0.785
24988,0.8
24989,0.82
24990,0.765
24991,0.865
24992,0.925
24993,0.845
24994,0.925
24995,0.96
24996,0.825
24997,0.825
24998,0.83
24999,0.74
25000,0.855
25001,0.91
25002,0.83
25003,0.925
25004,0.955
25005,0.78
25006,0.865
25007,0.83
25008,0.825
25009,0.86
25010,0.945
25011,0.85
25012,0.935
25013,0.96
25014,0.84
25015,0.875
25016,0.88
25017,0.78
25018,0.865
25019,0.935
25020,0.835
25021,0.94
25022,0.935
25023,0.84
25024,0.885
25025,0.88
25026,0.77
25027,0.86
25028,0.93
25029,0.85
25030,0.945
25031,0.955
25032,0.885
25033,0.905
25034,0.895
25035,0.795
25036,0.895
25037,0.93
25038,0.83
25039,0.95
25040,0.97
25041,0.89
25042,0.935
25043,0.925
25044,0.815
25045,0.87
25046,0.97
25047,0.88
25048,0.96
25049,0.96
25050,0.865
25051,0.905
25052,0.925
25053,0.825
25054,0.915
25055,0.97
25056,0.865
25057,0.95
25058,0.96
25059,0.865
25060,0.88
25061,0.88
25062,0.76
25063,0.915
25064,0.96
25065,0.855
25066,0.955
25067,0.965
25068,0.905
25069,0.875
25070,0.865
25071,0.8
25072,0.88
25073,0.945
25074,0.87
25075,0.96
25076,0.965
25077,0.925
25078,0.915
25079,0.9
25080,0.81
25081,0.915
25082,0.93
25083,0.86
25084,0.965
25085,0.965
25086,0.87
25087,0.92
25088,0.91
25089,0.775
25090,0.91
25091,0.965
25092,0.89
25093,0.955
25094,0.97
25095,0.9
25096,0.925
25097,0.915
25098,0.85
25099,0.88
25100,0.95
25101,0.86
25102,0.94
25103,0.975
25104,0.91
25105,0.94
25106,0.88
25107,0.81
25108,0.85
25109,0.96
25110,0.5
25111,0.5
25112,0.58
25113,0.5
25114,0.5
25115,0.535
25116,0.5
25117,0.5
25118,0.55
25119,0.5
25120,0.575
25121,0.58
25122,0.5
25123,0.605
25124,0.535
25125,0.5
25126,0.54
25127,0.545
25128,0.495
25129,0.59
25130,0.615
25131,0.515
25132,0.555
25133,0.565
25134,0.545
25135,0.57
25136,0.52
25137,0.615
25138,0.6
25139,0.59
25140,0.555
25141,0.6
25142,0.655
25143,0.525
25144,0.615
25145,0.605
25146,0.585
25147,0.615
25148,0.63
25149,0.51
25150,0.575
25151,0.58
25152,0.53
25153,0.55
25154,0.56
25155,0.515
25156,0.595
25157,0.59
25158,0.53
25159,0.595
25160,0.615
25161,0.52
25162,0.575
25163,0.64
25164,0.515
25165,0.605
25166,0.61
25167,0.54
25168,0.55
25169,0.535
25170,0.565
25171,0.555
25172,0.59
25173,0.565
25174,0.64
25175,0.685
25176,0.54
25177,0.585
25178,0.605
25179,0.57
25180,0.56
25181,0.64
25182,0.58
25183,0.64
25184,0.68
25185,0.58
25186,0.565
25187,0.59
25188,0.55
25189,0.565
25190,0.635
25191,0.57
25192,0.57
25193,0.65
25194,0.585
25195,0.565
25196,0.64
25197,0.54
25198,0.565
25199,0.67
25200,0.595
25201,0.625
25202,0.665
25203,0.575
25204,0.66
25205,0.635
25206,0.555
25207,0.65
25208,0.615
25209,0.59
25210,0.62
25211,0.685
25212,0.565
25213,0.58
25214,0.635
25215,0.505
25216,0.615
25217,0.59
25218,0.59
25219,0.645
25220,0.725
25221,0.575
25222,0.61
25223,0.59
25224,0.54
25225,0.605
25226,0.62
25227,0.585
25228,0.68
25229,0.72
25230,0.545
25231,0.59
25232,0.63
25233,0.535
25234,0.57
25235,0.695
25236,0.58
25237,0.665
25238,0.735
25239,0.565
25240,0.62
25241,0.665
25242,0.565
25243,0.65
25244,0.66
25245,0.61
25246,0.64
25247,0.74
25248,0.56
25249,0.645
25250,0.69
25251,0.585
25252,0.615
25253,0.635
25254,0.585
25255,0.705
25256,0.8
25257,0.6
25258,0.65
25259,0.7
25260,0.56
25261,0.59
25262,0.67
25263,0.6
25264,0.67
25265,0.75
25266,0.61
25267,0.68
25268,0.705
25269,0.57
25270,0.65
25271,0.705
25272,0.57
25273,0.685
25274,0.775
25275,0.605
25276,0.705
25277,0.695
25278,0.58
25279,0.635
25280,0.655
25281,0.62
25282,0.725
25283,0.77
25284,0.645
25285,0.63
25286,0.72
25287,0.6
25288,0.67
25289,0.725
25290,0.625
25291,0.755
25292,0.78
25293,0.645
25294,0.655
25295,0.71
25296,0.525
25297,0.63
25298,0.74
25299,0.605
25300,0.72
25301,0.765
25302,0.655
25303,0.695
25304,0.72
25305,0.575
25306,0.635
25307,0.71
25308,0.61
25309,0.7
25310,0.785
25311,0.655
25312,0.715
25313,0.705
25314,0.555
25315,0.665
25316,0.705
25317,0.605
25318,0.73
25319,0.8
25320,0.595
25321,0.68
25322,0.745
25323,0.58
25324,0.69
25325,0.77
25326,0.645
25327,0.785
25328,0.795
25329,0.615
25330,0.71
25331,0.725
25332,0.585
25333,0.725
25334,0.75
25335,0.665
25336,0.765
25337,0.755
25338,0.66
25339,0.63
25340,0.745
25341,0.6
25342,0.715
25343,0.735
25344,0.625
25345,0.775
25346,0.8
25347,0.645
25348,0.715
25349,0.735
25350,0.62
25351,0.685
25352,0.745
25353,0.66
25354,0.765
25355,0.775
25356,0.655
25357,0.665
25358,0.75
25359,0.655
25360,0.68
25361,0.75
25362,0.715
25363,0.77
25364,0.8
25365,0.605
25366,0.69
25367,0.72
25368,0.57
25369,0.695
25370,0.77
25371,0.645
25372,0.745
25373,0.775
25374,0.66
25375,0.755
25376,0.725
25377,0.63
25378,0.69
25379,0.77
25380,0.5
25381,0.5
25382,0.555
25383,0.5
25384,0.5
25385,0.575
25386,0.5
25387,0.5
25388,0.58
25389,0.5
25390,0.6
25391,0.66
25392,0.5
25393,0.555
25394,0.62
25395,0.5
25396,0.58
25397,0.67
25398,0.58
25399,0.685
25400,0.72
25401,0.57
25402,0.595
25403,0.6
25404,0.6
25405,0.65
25406,0.655
25407,0.625
25408,0.7
25409,0.83
25410,0.54
25411,0.6
25412,0.65
25413,0.525
25414,0.61
25415,0.765
25416,0.69
25417,0.78
25418,0.82
25419,0.565
25420,0.645
25421,0.65
25422,0.585
25423,0.645
25424,0.785
25425,0.715
25426,0.81
25427,0.825
25428,0.57
25429,0.63
25430,0.64
25431,0.645
25432,0.655
25433,0.82
25434,0.72
25435,0.85
25436,0.875
25437,0.595
25438,0.65
25439,0.645
25440,0.61
25441,0.73
25442,0.865
25443,0.745
25444,0.84
25445,0.895
25446,0.645
25447,0.7
25448,0.73
25449,0.675
25450,0.725
25451,0.875
25452,0.75
25453,0.86
25454,0.9
25455,0.715
25456,0.715
25457,0.725
25458,0.62
25459,0.8
25460,0.845
25461,0.745
25462,0.865
25463,0.915
25464,0.735
25465,0.77
25466,0.81
25467,0.645
25468,0.765
25469,0.92
25470,0.78
25471,0.91
25472,0.93
25473,0.685
25474,0.79
25475,0.775
25476,0.66
25477,0.83
25478,0.9
25479,0.795
25480,0.935
25481,0.93
25482,0.725
25483,0.675
25484,0.735
25485,0.705
25486,0.855
25487,0.935
25488,0.805
25489,0.93
25490,0.95
25491,0.73
25492,0.755
25493,0.755
25494,0.645
25495,0.855
25496,0.94
25497,0.82
25498,0.93
25499,0.955
25500,0.77
25501,0.775
25502,0.755
25503,0.68
25504,0.87
25505,0.92
25506,0.84
25507,0.91
25508,0.955
25509,0.63
25510,0.8
25511,0.775
25512,0.78
25513,0.82
25514,0.925
25515,0.835
25516,0.905
25517,0.94
25518,0.72
25519,0.83
25520,0.77
25521,0.715
25522,0.83
25523,0.935
25524,0.85
25525,0.925
25526,0.96
25527,0.74
25528,0.86
25529,0.865
25530,0.73
25531,0.87
25532,0.95
25533,0.845
25534,0.905
25535,0.97
25536,0.845
25537,0.88
25538,0.895
25539,0.765
25540,0.87
25541,0.935
25542,0.83
25543,0.92
25544,0.965
25545,0.87
25546,0.905
25547,0.925
25548,0.785
25549,0.835
25550,0.96
25551,0.805
25552,0.915
25553,0.955
25554,0.86
25555,0.86
25556,0.875
25557,0.73
25558,0.905
25559,0.95
25560,0.83
25561,0.9
25562,0.93
25563,0.9
25564,0.88
25565,0.855
25566,0.745
25567,0.875
25568,0.965
25569,0.815
25570,0.935
25571,0.965
25572,0.895
25573,0.91
25574,0.925
25575,0.76
25576,0.87
25577,0.935
25578,0.82
25579,0.925
25580,0.96
25581,0.94
25582,0.91
25583,0.93
25584,0.825
25585,0.91
25586,0.945
25587,0.81
25588,0.92
25589,0.955
25590,0.915
25591,0.92
25592,0.9
25593,0.705
25594,0.9
25595,0.955
25596,0.835
25597,0.955
25598,0.965
25599,0.96
25600,0.92
25601,0.955
25602,0.765
25603,0.91
25604,0.945
25605,0.845
25606,0.93
25607,0.94
25608,0.93
25609,0.915
25610,0.915
25611,0.73
25612,0.875
25613,0.93
25614,0.83
25615,0.915
25616,0.945
25617,0.935
25618,0.915
25619,0.925
25620,0.815
25621,0.895
25622,0.965
25623,0.815
25624,0.945
25625,0.95
25626,0.92
25627,0.915
25628,0.905
25629,0.77
25630,0.895
25631,0.955
25632,0.83
25633,0.93
25634,0.96
25635,0.9
25636,0.91
25637,0.92
25638,0.79
25639,0.91
25640,0.935
25641,0.835
25642,0.93
25643,0.95
25644,0.935
25645,0.91
25646,0.93
25647,0.79
25648,0.86
25649,0.925
25650,0.5
25651,0.5
25652,0.52
25653,0.5
25654,0.5
25655,0.535
25656,0.5
25657,0.5
25658,0.54
25659,0.5
25660,0.58
25661,0.545
25662,0.5
25663,0.535
25664,0.58
25665,0.5
25666,0.52
25667,0.575
25668,0.55
25669,0.58
25670,0.58
25671,0.5
25672,0.53
25673,0.555
25674,0.515
25675,0.525
25676,0.545
25677,0.585
25678,0.62
25679,0.58
25680,0.515
25681,0.555
25682,0.585
25683,0.535
25684,0.555
25685,0.645
25686,0.595
25687,0.605
25688,0.575
25689,0.475
25690,0.565
25691,0.605
25692,0.535
25693,0.565
25694,0.575
25695,0.545
25696,0.655
25697,0.615
25698,0.495
25699,0.585
25700,0.59
25701,0.56
25702,0.6
25703,0.6
25704,0.55
25705,0.675
25706,0.65
25707,0.51
25708,0.565
25709,0.62
25710,0.595
25711,0.575
25712,0.72
25713,0.59
25714,0.68
25715,0.68
25716,0.505
25717,0.575
25718,0.645
25719,0.545
25720,0.63
25721,0.7
25722,0.655
25723,0.665
25724,0.62
25725,0.535
25726,0.555
25727,0.635
25728,0.55
25729,0.605
25730,0.69
25731,0.565
25732,0.67
25733,0.7
25734,0.59
25735,0.615
25736,0.675
25737,0.56
25738,0.605
25739,0.71
25740,0.605
25741,0.69
25742,0.7
25743,0.615
25744,0.67
25745,0.63
25746,0.565
25747,0.635
25748,0.635
25749,0.595
25750,0.66
25751,0.74
25752,0.565
25753,0.595
25754,0.6
25755,0.56
25756,0.655
25757,0.72
25758,0.625
25759,0.725
25760,0.725
25761,0.58
25762,0.62
25763,0.63
25764,0.545
25765,0.645
25766,0.685
25767,0.575
25768,0.725
25769,0.755
25770,0.6
25771,0.67
25772,0.62
25773,0.54
25774,0.565
25775,0.71
25776,0.64
25777,0.705
25778,0.765
25779,0.53
25780,0.6
25781,0.705
25782,0.56
25783,0.605
25784,0.72
25785,0.62
25786,0.76
25787,0.765
25788,0.57
25789,0.64
25790,0.71
25791,0.615
25792,0.7
25793,0.7
25794,0.61
25795,0.725
25796,0.76
25797,0.56
25798,0.62
25799,0.66
25800,0.57
25801,0.72
25802,0.765
25803,0.68
25804,0.765
25805,0.77
25806,0.55
25807,0.685
25808,0.68
25809,0.56
25810,0.655
25811,0.73
25812,0.59
25813,0.74
25814,0.78
25815,0.625
25816,0.715
25817,0.715
25818,0.545
25819,0.665
25820,0.755
25821,0.575
25822,0.74
25823,0.795
25824,0.59
25825,0.655
25826,0.68
25827,0.595
25828,0.7
25829,0.74
25830,0.635
25831,0.765
25832,0.77
25833,0.625
25834,0.625
25835,0.695
25836,0.53
25837,0.725
25838,0.78
25839,0.605
25840,0.735
25841,0.785
25842,0.575
25843,0.64
25844,0.685
25845,0.57
25846,0.685
25847,0.75
25848,0.63
25849,0.76
25850,0.785
